"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|435722","435722","GOLD25MAY70100CE","GOLD","6081.5","2025-05-27","70100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437198","437198","CRUDEOILM24OCT7600PE","CRUDE OIL","1193.85","2024-10-17","7600","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|435691","435691","GOLDM24AUG69000CE","GOLD","770.5","2024-08-27","69000","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427175","427175","GOLD24NOV64800CE","GOLD","5732.5","2024-11-26","64800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|430034","430034","SILVERM25FEB74000PE","SILVER","2779.5","2025-02-19","74000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436805","436805","NATGASMINI24AUG115PE","NATURALGAS","0.05","2024-08-23","115","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|433037","433037","ZINC24AUG267.5CE","ZINC","0.62","2024-08-21","267.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|433043","433043","ZINC24AUG255PE","ZINC","6.16","2024-08-21","255","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435218","435218","NATGASMINI24AUG180CE","NATURALGAS","9.55","2024-08-23","180","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|435915","435915","CRUDEOIL24SEP7050PE","CRUDE OIL","578.4","2024-09-17","7050","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428740","428740","SILVERM24NOV68250CE","SILVER","15904.5","2024-11-20","68250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428819","428819","GOLD25JAN62200PE","GOLD","2316.0","2025-01-27","62200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435599","435599","GOLDM24AUG75800CE","GOLD","174.0","2024-08-27","75800","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|435514","435514","GOLDM24AUG70000CE","GOLD","446.5","2024-08-27","70000","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|433461","433461","SILVER24NOV96000CE","SILVER","2220.0","2024-11-26","96000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428171","428171","GOLD24NOV60300PE","GOLD","943.0","2024-11-26","60300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434014","434014","SILVER25FEB102500CE","SILVER","3117.0","2025-02-24","102500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436885","436885","SILVERM25JUN106500PE","SILVER","21783.5","2025-06-19","106500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435757","435757","GOLD25MAY71600PE","GOLD","7427.5","2025-05-27","71600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428404","428404","GOLD24NOV57900CE","GOLD","10776.5","2024-11-26","57900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429891","429891","SILVER25FEB83250CE","SILVER","9370.0","2025-02-24","83250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|433380","433380","GOLD25JAN76500CE","GOLD","2412.0","2025-01-27","76500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437560","437560","ZINC24OCT225PE","ZINC","12.36","2024-10-22","225","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427212","427212","GOLD24NOV62600PE","GOLD","1506.5","2024-11-26","62600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433643","433643","SILVERM25APR96500CE","SILVER","5694.5","2025-04-21","96500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437864","437864","SILVERM25APR82000PE","SILVER","0.0","2025-04-21","82000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437706","437706","SILVER25APR84250PE","SILVER","7626.5","2025-04-24","84250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427200","427200","GOLD24NOV63800PE","GOLD","1877.5","2024-11-26","63800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437475","437475","SILVER25JUN89500CE","SILVER","9838.5","2025-06-25","89500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436416","436416","GOLD25MAY77200PE","GOLD","10881.0","2025-05-27","77200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433409","433409","GOLD24NOV76800PE","GOLD","9414.5","2024-11-26","76800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|432410","432410","GOLD25MAR70100CE","GOLD","5239.5","2025-03-26","70100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|432010","432010","GOLD25MAR74100PE","GOLD","8539.5","2025-03-26","74100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434305","434305","CRUDEOIL24AUG6550CE","CRUDE OIL","126.7","2024-08-14","6550","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|436978","436978","CRUDEOIL24OCT5800CE","CRUDE OIL","611.2","2024-10-17","5800","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426742","426742","SILVER24AUG77000PE","SILVER","634.5","2024-08-27","77000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|432126","432126","SILVERM25FEB98000PE","SILVER","15130.5","2025-02-19","98000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|431183","431183","GOLD25JAN73000PE","GOLD","7544.0","2025-01-27","73000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436206","436206","NATGASMINI24SEP280PE","NATURALGAS","92.5","2024-09-23","280","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|430928","430928","SILVERM24AUG87250PE","SILVER","6725.0","2024-08-21","87250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433032","433032","ZINC24AUG247.5CE","ZINC","7.46","2024-08-21","247.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429886","429886","SILVER25FEB76000CE","SILVER","13362.5","2025-02-24","76000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427540","427540","GOLD24NOV67300CE","GOLD","4347.5","2024-11-26","67300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429338","429338","GOLD24NOV68800PE","GOLD","4038.0","2024-11-26","68800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434829","434829","SILVERM24NOV103750PE","SILVER","20563.5","2024-11-20","103750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|434602","434602","SILVER25APR108000CE","SILVER","3143.0","2025-04-24","108000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428739","428739","SILVERM24NOV68500CE","SILVER","15697.5","2024-11-20","68500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428783","428783","GOLD25JAN60800CE","GOLD","9528.5","2025-01-27","60800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|433656","433656","SILVERM24AUG93250PE","SILVER","11963.0","2024-08-21","93250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429187","429187","GOLD25JAN67000CE","GOLD","5874.5","2025-01-27","67000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435579","435579","GOLDM24AUG74000PE","GOLD","5995.5","2024-08-27","74000","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|431518","431518","SILVER24NOV92000PE","SILVER","11441.0","2024-11-26","92000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|431700","431700","SILVER24AUG91250CE","SILVER","533.5","2024-08-27","91250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431519","431519","SILVER24NOV92250PE","SILVER","11619.0","2024-11-26","92250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435281","435281","SILVER25FEB109000CE","SILVER","2061.0","2025-02-24","109000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436612","436612","SILVER25JUN97250CE","SILVER","7133.5","2025-06-25","97250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|430366","430366","GOLD24NOV71200PE","GOLD","5425.5","2024-11-26","71200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426880","426880","SILVERM24NOV83750CE","SILVER","5811.5","2024-11-20","83750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435512","435512","GOLDM24AUG70200CE","GOLD","1102.0","2024-08-27","70200","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437114","437114","CRUDEOILM24OCT5850CE","CRUDE OIL","601.85","2024-10-17","5850","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|435780","435780","GOLD25MAY72800PE","GOLD","8116.0","2025-05-27","72800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434817","434817","SILVERM24NOV100750PE","SILVER","17966.0","2024-11-20","100750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|431831","431831","GOLD25JAN75300PE","GOLD","9071.5","2025-01-27","75300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|430081","430081","SILVER25FEB75750CE","SILVER","13518.0","2025-02-24","75750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435051","435051","CRUDEOIL24AUG5200PE","CRUDE OIL","0.1","2024-08-14","5200","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429704","429704","GOLD25JAN70400CE","GOLD","4357.5","2025-01-27","70400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435696","435696","GOLDM24AUG68800PE","GOLD","2633.0","2024-08-27","68800","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|434178","434178","SILVERM25APR104000CE","SILVER","3767.5","2025-04-21","104000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435284","435284","SILVER25APR110750CE","SILVER","2705.5","2025-04-24","110750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429916","429916","SILVER25FEB81250PE","SILVER","5836.5","2025-02-24","81250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|437514","437514","SILVERM25JUN89000CE","SILVER","10554.5","2025-06-19","89000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429553","429553","GOLD24NOV68900CE","GOLD","3592.5","2024-11-26","68900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434973","434973","CRUDEOILM24AUG6900PE","CRUDE OIL","466.65","2024-08-14","6900","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|426933","426933","SILVERM24AUG83000PE","SILVER","3159.0","2024-08-21","83000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|432079","432079","SILVER24NOV94500PE","SILVER","13273.0","2024-11-26","94500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435489","435489","GOLDM24AUG72500PE","GOLD","4300.0","2024-08-27","72500","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|437499","437499","SILVER25JUN88000PE","SILVER","9954.5","2025-06-25","88000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434304","434304","COPPER24AUG995PE","COPPER","197.96","2024-08-21","995","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|434539","434539","SILVER24AUG99250CE","SILVER","78.5","2024-08-27","99250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435103","435103","NATURALGAS24AUG210CE","NATURALGAS","2.85","2024-08-23","210","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|434975","434975","CRUDEOILM24AUG7000PE","CRUDE OIL","439.75","2024-08-14","7000","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|436427","436427","GOLDM24SEP72400CE","GOLD","1196.0","2024-09-24","72400","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437659","437659","GOLDM24AUG65500PE","GOLD","1097.0","2024-08-27","65500","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|434235","434235","SILVERM25FEB101250PE","SILVER","17531.0","2025-02-19","101250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433544","433544","SILVER25APR88000PE","SILVER","9541.5","2025-04-24","88000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434352","434352","CRUDEOIL24AUG7750CE","CRUDE OIL","0.1","2024-08-14","7750","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|433543","433543","SILVER25APR88250PE","SILVER","9677.0","2025-04-24","88250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426789","426789","SILVERM24AUG77750CE","SILVER","5036.0","2024-08-21","77750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|430866","430866","SILVER25FEB91250CE","SILVER","6083.5","2025-02-24","91250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431656","431656","SILVER25FEB95000CE","SILVER","4903.5","2025-02-24","95000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437147","437147","CRUDEOILM24OCT7650CE","CRUDE OIL","10.55","2024-10-17","7650","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|432020","432020","GOLD25MAR75100PE","GOLD","9186.0","2025-03-26","75100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436838","436838","GOLDM24AUG76300PE","GOLD","8631.0","2024-08-27","76300","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|430090","430090","SILVERM25FEB88000CE","SILVER","6941.5","2025-02-19","88000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436508","436508","GOLDM24SEP74600PE","GOLD","7225.5","2024-09-24","74600","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|434332","434332","CRUDEOIL24AUG6750CE","CRUDE OIL","59.6","2024-08-14","6750","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427268","427268","SILVER24NOV74500CE","SILVER","11234.5","2024-11-26","74500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437856","437856","NATURALGAS24OCT280PE","NATURALGAS","0.0","2024-10-24","280","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|429564","429564","GOLD25JAN69700CE","GOLD","4642.5","2025-01-27","69700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|432100","432100","SILVERM24NOV93500CE","SILVER","2535.5","2024-11-20","93500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429753","429753","GOLD25JAN70300PE","GOLD","5922.0","2025-01-27","70300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436390","436390","NATURALGAS24SEP135CE","NATURALGAS","51.55","2024-09-23","135","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|431820","431820","GOLD24SEP75200PE","GOLD","7949.5","2024-09-24","75200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429895","429895","SILVER25FEB84250CE","SILVER","8897.5","2025-02-24","84250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437910","437910","NATGASMINI24OCT165PE","NATURALGAS","0.0","2024-10-24","165","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|437749","437749","SILVERM25APR82250CE","SILVER","11590.0","2025-04-21","82250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|431931","431931","GOLD25MAR70500CE","GOLD","5077.0","2025-03-26","70500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|433682","433682","SILVERM25APR88000PE","SILVER","8355.0","2025-04-21","88000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|434961","434961","CRUDEOILM24AUG5650PE","CRUDE OIL","0.05","2024-08-14","5650","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|426782","426782","SILVER24AUG82750PE","SILVER","4009.5","2024-08-27","82750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436688","436688","SILVER25JUN103250PE","SILVER","19297.5","2025-06-25","103250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|433293","433293","COPPER24AUG935CE","COPPER","0.01","2024-08-21","935","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|436820","436820","GOLD25MAY78600PE","GOLD","11833.5","2025-05-27","78600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437150","437150","CRUDEOILM24OCT7800CE","CRUDE OIL","6.45","2024-10-17","7800","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|426925","426925","SILVERM24AUG81000PE","SILVER","1950.5","2024-08-21","81000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436626","436626","SILVER25JUN100250CE","SILVER","6273.0","2025-06-25","100250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434432","434432","GOLD25MAR78100CE","GOLD","2678.5","2025-03-26","78100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426671","426671","GOLD24SEP64900PE","GOLD","1609.0","2024-09-24","64900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436949","436949","GOLD25MAY78900PE","GOLD","12042.0","2025-05-27","78900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|430092","430092","SILVERM25FEB88500CE","SILVER","6743.0","2025-02-19","88500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426780","426780","SILVER24AUG82250PE","SILVER","3723.5","2024-08-27","82250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436219","436219","COPPER24SEP785CE","COPPER","33.28","2024-09-19","785","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|434226","434226","SILVERM25FEB99000PE","SILVER","15855.0","2025-02-19","99000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426720","426720","SILVER24AUG79750CE","SILVER","4043.5","2024-08-27","79750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434591","434591","SILVER25APR105250CE","SILVER","3643.5","2025-04-24","105250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436275","436275","COPPER24OCT875PE","COPPER","73.49","2024-10-22","875","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|431979","431979","GOLD25MAR72100PE","GOLD","7312.5","2025-03-26","72100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437464","437464","GOLDM24SEP69500PE","GOLD","3576.5","2024-09-24","69500","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428432","428432","GOLD24NOV58400PE","GOLD","608.0","2024-11-26","58400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427193","427193","GOLD24NOV66600CE","GOLD","4710.0","2024-11-26","66600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|431109","431109","GOLD24NOV73800CE","GOLD","1877.0","2024-11-26","73800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436770","436770","SILVERM25JUN95250PE","SILVER","14294.0","2025-06-19","95250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427310","427310","SILVER24NOV76500PE","SILVER","3095.5","2024-11-26","76500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426872","426872","SILVERM24NOV81750CE","SILVER","6766.0","2024-11-20","81750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437049","437049","CRUDEOIL24OCT6900PE","CRUDE OIL","513.0","2024-10-17","6900","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|436669","436669","SILVER25JUN95500PE","SILVER","14212.5","2025-06-25","95500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|437738","437738","SILVERM25APR85000CE","SILVER","10191.5","2025-04-21","85000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436744","436744","SILVERM25JUN104500CE","SILVER","5648.0","2025-06-19","104500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436090","436090","COPPER24SEP815PE","COPPER","33.32","2024-09-19","815","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|436618","436618","SILVER25JUN95750CE","SILVER","7600.5","2025-06-25","95750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429588","429588","GOLD24NOV69000PE","GOLD","4145.5","2024-11-26","69000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435629","435629","GOLDM24AUG69300PE","GOLD","2937.0","2024-08-27","69300","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|430053","430053","SILVERM25FEB83750PE","SILVER","6500.0","2025-02-19","83750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437306","437306","GOLD25MAY68800PE","GOLD","5941.0","2025-05-27","68800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435502","435502","GOLDM24AUG71200CE","GOLD","826.5","2024-08-27","71200","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427378","427378","GOLD24NOV66700PE","GOLD","3008.0","2024-11-26","66700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434774","434774","SILVERM25APR107250CE","SILVER","3128.0","2025-04-21","107250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|430798","430798","GOLD24NOV71900PE","GOLD","5870.0","2024-11-26","71900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431013","431013","SILVERM25FEB93000CE","SILVER","5154.0","2025-02-19","93000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|431003","431003","SILVERM24AUG87750CE","SILVER","852.5","2024-08-21","87750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436915","436915","NATURALGAS24AUG100PE","NATURALGAS","0.2","2024-08-23","100","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|427161","427161","GOLD24NOV62300CE","GOLD","7366.0","2024-11-26","62300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|431975","431975","GOLD25MAR72500PE","GOLD","7550.5","2025-03-26","72500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437460","437460","GOLDM24SEP69100PE","GOLD","3343.0","2024-09-24","69100","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|434077","434077","SILVER25FEB99750PE","SILVER","16902.5","2025-02-24","99750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|437352","437352","GOLDM24AUG66600CE","GOLD","2667.5","2024-08-27","66600","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|431172","431172","GOLD24NOV73500PE","GOLD","6948.0","2024-11-26","73500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429697","429697","GOLD24NOV70300CE","GOLD","3014.5","2024-11-26","70300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427401","427401","SILVER24NOV86250PE","SILVER","7689.0","2024-11-26","86250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|431982","431982","GOLD25MAR71800PE","GOLD","7136.5","2025-03-26","71800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436537","436537","GOLDM24SEP70200PE","GOLD","4006.0","2024-09-24","70200","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426830","426830","SILVERM24AUG82250CE","SILVER","2523.5","2024-08-21","82250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435715","435715","GOLD25MAY70800CE","GOLD","5797.5","2025-05-27","70800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426914","426914","SILVERM24AUG78250PE","SILVER","1524.0","2024-08-21","78250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|431548","431548","SILVERM25FEB95250CE","SILVER","4483.0","2025-02-19","95250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|431006","431006","SILVERM24AUG88500CE","SILVER","512.0","2024-08-21","88500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427985","427985","GOLD24NOV61200PE","GOLD","1141.5","2024-11-26","61200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431854","431854","SILVER25FEB96250PE","SILVER","14409.0","2025-02-24","96250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435150","435150","NATURALGAS24AUG270PE","NATURALGAS","93.7","2024-08-23","270","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|436897","436897","NATGASMINI24SEP120CE","NATURALGAS","66.75","2024-09-23","120","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|427713","427713","SILVER24AUG70000PE","SILVER","221.0","2024-08-27","70000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436529","436529","GOLDM24SEP70500CE","GOLD","1758.5","2024-09-24","70500","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|436595","436595","GOLDM24AUG76100PE","GOLD","8443.5","2024-08-27","76100","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|430087","430087","SILVERM25FEB87250CE","SILVER","7247.5","2025-02-19","87250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426857","426857","SILVERM24NOV74750CE","SILVER","10941.5","2024-11-20","74750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435369","435369","COPPER24SEP915CE","COPPER","1.3","2024-09-19","915","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|427329","427329","SILVER24NOV81500PE","SILVER","5154.0","2024-11-26","81500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436991","436991","CRUDEOIL24OCT6600CE","CRUDE OIL","93.2","2024-10-17","6600","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426477","426477","SILVER24AUG78000CE","SILVER","5088.5","2024-08-27","78000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436540","436540","NATGASMINI24SEP130CE","NATURALGAS","57.3","2024-09-23","130","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|436479","436479","GOLDM24SEP72200PE","GOLD","5366.5","2024-09-24","72200","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|430238","430238","GOLD24SEP70100PE","GOLD","4181.0","2024-09-24","70100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437782","437782","SILVERM25JUN85500PE","SILVER","8952.0","2025-06-19","85500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427397","427397","SILVER24NOV86500CE","SILVER","4908.5","2024-11-26","86500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428826","428826","GOLD25JAN61500PE","GOLD","2096.0","2025-01-27","61500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431337","431337","SILVER24AUG89000CE","SILVER","550.5","2024-08-27","89000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431984","431984","GOLD25MAR71600PE","GOLD","7020.0","2025-03-26","71600","50.0","1","FUTCOM","PE","MCX_FO"
